Symbol,Cena,Waluta,Wolumen,Zwrot dzienny,Stopa zwrotu 1m,Stopa zwrotu 3m,Stopa zwrotu 6m,RSI,Data
AAPL,255.39,USD,18594730,-0.011151081219393899,-0.06587415840855848,-0.04900268016388942,0.19659477596644015,41.615066704417224,2026-01-28
CDR.WA,285.6,PLN,535307,0.07449217163233679,0.16192027077956217,0.09467233723597301,0.11606101178355388,67.77535763731208,2026-01-28
APR.WA,18.68,PLN,201431,0.0010718359017802825,0.1573730490446239,0.030905046357937893,-0.1146919446702579,64.62975176889914,2026-01-28
ATT.WA,17.71,PLN,101958,0.006249926171521203,0.012578577257490009,-0.07034121817606198,-0.07374485841378631,42.63353344955475,2026-01-28
WTN.WA,18.18,PLN,25197,-0.02152850485321678,0.19920847547232667,0.12083853728696226,-0.0172972808013091,60.47459418061057,2026-01-28
XTP.WA,73.7,PLN,1618,-0.017333374023437487,0.025034706316597433,-0.0013550961975636877,-0.09348100637434487,44.43927107269721,2026-01-28
PKO.WA,92.4,PLN,2972772,-0.003880989672928825,0.08936573754217103,0.20721192083411788,0.24173810995593592,70.94137190014497,2026-01-28
VOT.WA,48.4,PLN,26842,-0.0020618242086823946,0.07555558946397567,0.07523702380725372,0.1603927225009696,68.22426900527883,2026-01-28
SLV.WA,44.0,PLN,16564,-0.022222222222222254,0.08374388309512137,0.18279567466662683,0.40575083298730896,47.048750922315826,2026-01-28
MBR.WA,367.0,PLN,4533,0.0,0.17252396166134187,0.2504258943781943,0.28203470063662217,65.40151980572598,2026-01-28
11B.WA,148.0,PLN,6913,0.02139410789575491,0.04005619695010809,-0.19999999999999996,-0.20086391771722578,46.75039646900686,2026-01-28
LBW.WA,8.76,PLN,889463,-0.007365391704038271,0.18538570868036564,-0.1576922547887749,-0.033112602300249705,58.92248167729953,2026-01-28
TXT.WA,44.34,PLN,46097,0.010022747412653521,0.16684210927862875,-0.12716533821834863,-0.19264482530555394,64.69799376787788,2026-01-28
WPL.WA,62.2,PLN,16670,0.0,0.0506756750225934,0.05782315595228704,-0.1805006651846811,48.170593501846,2026-01-28
CPS.WA,13.3,PLN,663598,0.031007797211870303,0.1949685583092151,-0.06007063255904865,-0.1772348012699767,57.42985980225807,2026-01-28
